event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2025-10-09,-33.3,-68.6,US-MIAMI,Miami,United States,25.7617,-80.1918,11161.24
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2025-10-16,-34.27,-68.9,US-MIAMI,Miami,United States,25.7617,-80.1918,11160.29
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2025-10-31,-34.42,-68.41,US-MIAMI,Miami,United States,25.7617,-80.1918,11115.2
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2025-11-07,-35.47,-68.83,US-MIAMI,Miami,United States,25.7617,-80.1918,11123.08
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2025-11-21,-37.95,-69.03,US-MIAMI,Miami,United States,25.7617,-80.1918,11078.01
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2025-12-05,-39.6,-68.65,US-MIAMI,Miami,United States,25.7617,-80.1918,11004.35
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-01-02,-41.1,-68.86,US-MIAMI,Miami,United States,25.7617,-80.1918,10988.01
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-01-09,-42.29,-68.35,US-MIAMI,Miami,United States,25.7617,-80.1918,10913.93
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-01-23,-43.21,-67.73,US-MIAMI,Miami,United States,25.7617,-80.1918,10835.33
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-02-13,-44.33,-67.13,US-MIAMI,Miami,United States,25.7617,-80.1918,10753.38
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-02-26,-45.65,-66.8,US-MIAMI,Miami,United States,25.7617,-80.1918,10692.08
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-03-26,-46.3,-66.25,US-MIAMI,Miami,United States,25.7617,-80.1918,10624.79
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-04-10,-47.66,-66.36,US-MIAMI,Miami,United States,25.7617,-80.1918,10605.3
EONET_6288,Iceberg D32,seaLakeIce,Sea and Lake Ice,2026-04-30,-46.48,-66.16,US-MIAMI,Miami,United States,25.7617,-80.1918,10612.08
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2022-12-02,-60.27,-71.77,US-MIAMI,Miami,United States,25.7617,-80.1918,10953.51
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-02-17,-59.29,-72.11,US-MIAMI,Miami,United States,25.7617,-80.1918,11000.09
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-03-31,-59.69,-71.46,US-MIAMI,Miami,United States,25.7617,-80.1918,10927.18
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-04-14,-59.7,-70.94,US-MIAMI,Miami,United States,25.7617,-80.1918,10872.26
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-04-28,-59.8,-70.36,US-MIAMI,Miami,United States,25.7617,-80.1918,10809.93
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-05-12,-59.83,-69.17,US-MIAMI,Miami,United States,25.7617,-80.1918,10684.01
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-06-09,-59.6,-68.53,US-MIAMI,Miami,United States,25.7617,-80.1918,10619.43
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-06-15,-59.5,-68.04,US-MIAMI,Miami,United States,25.7617,-80.1918,10569.1
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-06-23,-59.63,-68.86,US-MIAMI,Miami,United States,25.7617,-80.1918,10653.83
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-06-30,-59.3,-67.4,US-MIAMI,Miami,United States,25.7617,-80.1918,10504.4
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-07-28,-59.63,-68.86,US-MIAMI,Miami,United States,25.7617,-80.1918,10653.83
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-08-04,-59.03,-66.61,US-MIAMI,Miami,United States,25.7617,-80.1918,10425.09
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-09-01,-57.72,-66.43,US-MIAMI,Miami,United States,25.7617,-80.1918,10425.71
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-09-30,-58.26,-66.02,US-MIAMI,Miami,United States,25.7617,-80.1918,10374.59
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2023-11-09,-57.48,-65.66,US-MIAMI,Miami,United States,25.7617,-80.1918,10349.15
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2024-03-07,-58.11,-65.28,US-MIAMI,Miami,United States,25.7617,-80.1918,10299.48
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2024-03-29,-56.8,-65.08,US-MIAMI,Miami,United States,25.7617,-80.1918,10299.94
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2024-04-12,-56.14,-64.55,US-MIAMI,Miami,United States,25.7617,-80.1918,10256.34
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2024-12-13,-56.09,-63.81,US-MIAMI,Miami,United States,25.7617,-80.1918,10180.71
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-03-27,-54.06,-63.82,US-MIAMI,Miami,United States,25.7617,-80.1918,10219.83
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-04-04,-53.8,-63.28,US-MIAMI,Miami,United States,25.7617,-80.1918,10169.9
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-04-11,-54.24,-62.49,US-MIAMI,Miami,United States,25.7617,-80.1918,10080.42
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-04-24,-52.55,-61.6,US-MIAMI,Miami,United States,25.7617,-80.1918,10025.76
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-05-29,-54.02,-61.57,US-MIAMI,Miami,United States,25.7617,-80.1918,9991.01
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-06-12,-54.58,-62.07,US-MIAMI,Miami,United States,25.7617,-80.1918,10030.56
EONET_6302,Iceberg A80A,seaLakeIce,Sea and Lake Ice,2025-06-20,-54.16,-61.61,US-MIAMI,Miami,United States,25.7617,-80.1918,9992.16
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-01-27,-27.16,-75.66,US-MIAMI,Miami,United States,25.7617,-80.1918,11861.74
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-02-24,-28.83,-76.01,US-MIAMI,Miami,United States,25.7617,-80.1918,11854.05
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-03-10,-30.79,-76.37,US-MIAMI,Miami,United States,25.7617,-80.1918,11844.02
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-03-31,-33.68,-76.8,US-MIAMI,Miami,United States,25.7617,-80.1918,11826.3
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-04-07,-34.92,-77.18,US-MIAMI,Miami,United States,25.7617,-80.1918,11836.59
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-04-28,-36.06,-77.59,US-MIAMI,Miami,United States,25.7617,-80.1918,11852.51
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-05-26,-38.53,-77.69,US-MIAMI,Miami,United States,25.7617,-80.1918,11823.49
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-06-15,-40.51,-77.54,US-MIAMI,Miami,United States,25.7617,-80.1918,11781.43
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-07-14,-42.95,-77.38,US-MIAMI,Miami,United States,25.7617,-80.1918,11732.69
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-07-28,-39.22,-77.69,US-MIAMI,Miami,United States,25.7617,-80.1918,11813.35
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-08-04,-44.49,-77.08,US-MIAMI,Miami,United States,25.7617,-80.1918,11683.93
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-09-22,-45.63,-76.69,US-MIAMI,Miami,United States,25.7617,-80.1918,11631.91
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2023-10-26,-48.51,-76.47,US-MIAMI,Miami,United States,25.7617,-80.1918,11573.09
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2024-03-07,-47.68,-75.98,US-MIAMI,Miami,United States,25.7617,-80.1918,11536.52
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2024-12-13,-57.72,-69.42,US-MIAMI,Miami,United States,25.7617,-80.1918,10737.68
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-02-21,-58.91,-69.67,US-MIAMI,Miami,United States,25.7617,-80.1918,10748.22
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-03-13,-58.84,-69.19,US-MIAMI,Miami,United States,25.7617,-80.1918,10698.73
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-04-04,-58.84,-68.7,US-MIAMI,Miami,United States,25.7617,-80.1918,10647.29
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-05-22,-58.15,-68.31,US-MIAMI,Miami,United States,25.7617,-80.1918,10615.83
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-07-18,-58.19,-67.72,US-MIAMI,Miami,United States,25.7617,-80.1918,10553.55
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-08-08,-58.02,-67.14,US-MIAMI,Miami,United States,25.7617,-80.1918,10495.36
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-09-04,-58.34,-66.69,US-MIAMI,Miami,United States,25.7617,-80.1918,10443.55
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-10-09,-58.33,-65.8,US-MIAMI,Miami,United States,25.7617,-80.1918,10350.49
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2025-11-14,-57.93,-65.3,US-MIAMI,Miami,United States,25.7617,-80.1918,10304.41
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2026-01-09,-58.32,-64.87,US-MIAMI,Miami,United States,25.7617,-80.1918,10253.24
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2026-04-03,-57.15,-64.82,US-MIAMI,Miami,United States,25.7617,-80.1918,10267.06
EONET_6320,Iceberg A81,seaLakeIce,Sea and Lake Ice,2026-04-30,-55.34,-64.4,US-MIAMI,Miami,United States,25.7617,-80.1918,10255.17
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-09-08,17.14,-69.38,US-MIAMI,Miami,United States,25.7617,-80.1918,12961.78
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-09-15,14.37,-69.23,US-MIAMI,Miami,United States,25.7617,-80.1918,12852.0
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-09-22,13.16,-69.37,US-MIAMI,Miami,United States,25.7617,-80.1918,12806.36
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-09-30,11.84,-69.58,US-MIAMI,Miami,United States,25.7617,-80.1918,12758.2
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-10-26,10.18,-69.71,US-MIAMI,Miami,United States,25.7617,-80.1918,12696.81
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-11-09,7.25,-69.67,US-MIAMI,Miami,United States,25.7617,-80.1918,12584.82
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-11-24,5.51,-69.66,US-MIAMI,Miami,United States,25.7617,-80.1918,12518.97
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-12-08,1.4,-69.58,US-MIAMI,Miami,United States,25.7617,-80.1918,12363.14
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-12-15,-0.74,-69.4,US-MIAMI,Miami,United States,25.7617,-80.1918,12277.68
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-12-21,-1.94,-69.6,US-MIAMI,Miami,United States,25.7617,-80.1918,12241.15
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2023-12-28,-3.64,-69.85,US-MIAMI,Miami,United States,25.7617,-80.1918,12189.83
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-01-04,-5.14,-70.07,US-MIAMI,Miami,United States,25.7617,-80.1918,12146.16
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-01-18,-8.04,-70.06,US-MIAMI,Miami,United States,25.7617,-80.1918,12045.39
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-02-02,-10.27,-70.56,US-MIAMI,Miami,United States,25.7617,-80.1918,11995.21
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-02-16,-12.94,-71.06,US-MIAMI,Miami,United States,25.7617,-80.1918,11935.81
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-02-23,-14.77,-71.49,US-MIAMI,Miami,United States,25.7617,-80.1918,11903.53
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-03-01,-17.62,-72.18,US-MIAMI,Miami,United States,25.7617,-80.1918,11860.9
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-03-07,-19.7,-72.57,US-MIAMI,Miami,United States,25.7617,-80.1918,11827.53
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-03-15,-21.86,-73.22,US-MIAMI,Miami,United States,25.7617,-80.1918,11813.08
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-03-22,-17.62,-72.18,US-MIAMI,Miami,United States,25.7617,-80.1918,11860.9
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-03-29,-26.96,-74.24,US-MIAMI,Miami,United States,25.7617,-80.1918,11761.71
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2024-12-13,-55.49,-70.58,US-MIAMI,Miami,United States,25.7617,-80.1918,10888.64
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-01-10,-56.26,-70.2,US-MIAMI,Miami,United States,25.7617,-80.1918,10838.71
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-03-21,-57.35,-69.78,US-MIAMI,Miami,United States,25.7617,-80.1918,10780.2
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-04-11,-57.06,-69.34,US-MIAMI,Miami,United States,25.7617,-80.1918,10738.44
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-07-04,-57.32,-68.89,US-MIAMI,Miami,United States,25.7617,-80.1918,10687.99
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-07-31,-57.11,-68.35,US-MIAMI,Miami,United States,25.7617,-80.1918,10634.83
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-08-21,-57.17,-67.73,US-MIAMI,Miami,United States,25.7617,-80.1918,10569.47
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-09-11,-57.35,-67.2,US-MIAMI,Miami,United States,25.7617,-80.1918,10511.61
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-10-09,-57.21,-66.59,US-MIAMI,Miami,United States,25.7617,-80.1918,10450.26
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-10-23,-57.22,-66.08,US-MIAMI,Miami,United States,25.7617,-80.1918,10397.03
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2025-11-14,-57.08,-65.54,US-MIAMI,Miami,United States,25.7617,-80.1918,10343.11
EONET_6423,Iceberg D33A,seaLakeIce,Sea and Lake Ice,2026-04-17,-57.7,-65.12,US-MIAMI,Miami,United States,25.7617,-80.1918,10289.29
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-09-08,18.3,-69.64,US-MIAMI,Miami,United States,25.7617,-80.1918,13008.06
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-09-15,16.6,-69.45,US-MIAMI,Miami,United States,25.7617,-80.1918,12941.12
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-09-30,13.66,-69.3,US-MIAMI,Miami,United States,25.7617,-80.1918,12824.99
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-10-26,12.22,-69.47,US-MIAMI,Miami,United States,25.7617,-80.1918,12771.24
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-12-08,9.8,-69.61,US-MIAMI,Miami,United States,25.7617,-80.1918,12680.51
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-12-15,8.01,-69.68,US-MIAMI,Miami,United States,25.7617,-80.1918,12613.81
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2023-12-28,4.38,-69.94,US-MIAMI,Miami,United States,25.7617,-80.1918,12484.32
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-01-04,1.94,-69.84,US-MIAMI,Miami,United States,25.7617,-80.1918,12391.45
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-01-18,-2.03,-69.22,US-MIAMI,Miami,United States,25.7617,-80.1918,12223.22
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-02-08,-3.15,-69.6,US-MIAMI,Miami,United States,25.7617,-80.1918,12197.27
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-02-23,-4.61,-70.16,US-MIAMI,Miami,United States,25.7617,-80.1918,12168.52
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-03-01,-7.49,-70.29,US-MIAMI,Miami,United States,25.7617,-80.1918,12075.03
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-03-07,-9.33,-70.4,US-MIAMI,Miami,United States,25.7617,-80.1918,12018.31
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-03-22,-7.49,-70.29,US-MIAMI,Miami,United States,25.7617,-80.1918,12075.03
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-03-29,-12.77,-71.07,US-MIAMI,Miami,United States,25.7617,-80.1918,11941.7
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-04-05,-15.11,-71.47,US-MIAMI,Miami,United States,25.7617,-80.1918,11892.1
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-04-12,-16.64,-72.06,US-MIAMI,Miami,United States,25.7617,-80.1918,11881.69
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2024-12-13,-37.79,-76.49,US-MIAMI,Miami,United States,25.7617,-80.1918,11731.07
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-01-10,-39.23,-76.86,US-MIAMI,Miami,United States,25.7617,-80.1918,11740.35
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-02-06,-40.28,-77.29,US-MIAMI,Miami,United States,25.7617,-80.1918,11762.52
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-03-27,-42.75,-76.97,US-MIAMI,Miami,United States,25.7617,-80.1918,11697.91
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-04-11,-44.03,-76.53,US-MIAMI,Miami,United States,25.7617,-80.1918,11639.11
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-05-16,-42.8,-76.04,US-MIAMI,Miami,United States,25.7617,-80.1918,11611.93
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-05-29,-41.99,-75.11,US-MIAMI,Miami,United States,25.7617,-80.1918,11539.67
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-06-05,-41.96,-74.43,US-MIAMI,Miami,United States,25.7617,-80.1918,11478.2
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-06-12,-42.53,-73.98,US-MIAMI,Miami,United States,25.7617,-80.1918,11427.23
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-07-11,-42.2,-73.47,US-MIAMI,Miami,United States,25.7617,-80.1918,11386.29
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-08-08,-44.43,-73.12,US-MIAMI,Miami,United States,25.7617,-80.1918,11314.47
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-08-21,-46.09,-72.41,US-MIAMI,Miami,United States,25.7617,-80.1918,11218.57
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-08-28,-46.13,-71.89,US-MIAMI,Miami,United States,25.7617,-80.1918,11168.25
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-09-11,-46.21,-70.86,US-MIAMI,Miami,United States,25.7617,-80.1918,11068.4
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-09-26,-46.34,-70.3,US-MIAMI,Miami,United States,25.7617,-80.1918,11012.36
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-10-16,-48.35,-69.88,US-MIAMI,Miami,United States,25.7617,-80.1918,10934.15
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-11-14,-49.85,-69.86,US-MIAMI,Miami,United States,25.7617,-80.1918,10905.22
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-11-21,-50.48,-69.25,US-MIAMI,Miami,United States,25.7617,-80.1918,10833.68
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2025-12-26,-51.23,-69.65,US-MIAMI,Miami,United States,25.7617,-80.1918,10860.48
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2026-01-09,-51.92,-69.03,US-MIAMI,Miami,United States,25.7617,-80.1918,10786.63
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2026-02-06,-51.83,-68.41,US-MIAMI,Miami,United States,25.7617,-80.1918,10725.95
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2026-02-13,-52.32,-67.97,US-MIAMI,Miami,United States,25.7617,-80.1918,10673.07
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2026-03-20,-52.33,-67.38,US-MIAMI,Miami,United States,25.7617,-80.1918,10613.45
EONET_6424,Iceberg D33B,seaLakeIce,Sea and Lake Ice,2026-04-24,-53.44,-66.98,US-MIAMI,Miami,United States,25.7617,-80.1918,10553.12
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2023-12-15,-72.42,-72.85,US-MIAMI,Miami,United States,25.7617,-80.1918,10980.84
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-01-25,-80.49,-72.73,US-MIAMI,Miami,United States,25.7617,-80.1918,10951.8
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-02-02,-82.76,-73.37,US-MIAMI,Miami,United States,25.7617,-80.1918,11024.61
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-02-08,-85.62,-72.77,US-MIAMI,Miami,United States,25.7617,-80.1918,10963.93
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-02-16,-87.87,-72.67,US-MIAMI,Miami,United States,25.7617,-80.1918,10960.6
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-02-23,-89.05,-72.37,US-MIAMI,Miami,United States,25.7617,-80.1918,10932.69
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-03-01,-90.34,-71.7,US-MIAMI,Miami,United States,25.7617,-80.1918,10865.68
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-03-15,-91.87,-71.94,US-MIAMI,Miami,United States,25.7617,-80.1918,10901.1
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-03-22,-90.34,-71.7,US-MIAMI,Miami,United States,25.7617,-80.1918,10865.68
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-03-29,-93.2,-71.9,US-MIAMI,Miami,United States,25.7617,-80.1918,10905.67
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-04-12,-94.08,-71.27,US-MIAMI,Miami,United States,25.7617,-80.1918,10843.73
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-12-13,-88.72,-67.75,US-MIAMI,Miami,United States,25.7617,-80.1918,10422.1
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-12-20,-87.03,-67.93,US-MIAMI,Miami,United States,25.7617,-80.1918,10433.41
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2024-12-26,-85.26,-67.4,US-MIAMI,Miami,United States,25.7617,-80.1918,10367.74
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-01-02,-81.2,-67.13,US-MIAMI,Miami,United States,25.7617,-80.1918,10329.43
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-01-10,-79.77,-66.71,US-MIAMI,Miami,United States,25.7617,-80.1918,10282.45
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-01-23,-78.22,-66.31,US-MIAMI,Miami,United States,25.7617,-80.1918,10239.27
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-01-31,-77.0,-65.87,US-MIAMI,Miami,United States,25.7617,-80.1918,10192.62
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-02-14,-77.26,-66.34,US-MIAMI,Miami,United States,25.7617,-80.1918,10244.26
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-02-21,-72.74,-65.2,US-MIAMI,Miami,United States,25.7617,-80.1918,10134.81
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-03-06,-72.09,-64.64,US-MIAMI,Miami,United States,25.7617,-80.1918,10076.74
EONET_6465,Iceberg A82,seaLakeIce,Sea and Lake Ice,2025-03-27,-71.49,-63.68,US-MIAMI,Miami,United States,25.7617,-80.1918,9974.75
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-01-11,21.01,-69.83,US-MIAMI,Miami,United States,25.7617,-80.1918,13112.56
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-01-18,18.24,-69.29,US-MIAMI,Miami,United States,25.7617,-80.1918,13004.48
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-02-02,16.63,-69.53,US-MIAMI,Miami,United States,25.7617,-80.1918,12942.81
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-03-01,12.63,-69.36,US-MIAMI,Miami,United States,25.7617,-80.1918,12785.6
EONET_6474,Iceberg D35,seaLakeIce,Sea and Lake Ice,2024-03-07,11.39,-69.55,US-MIAMI,Miami,United States,25.7617,-80.1918,12740.44
